lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 32,2026-03-30T22:31:09.580651+00:00,2026-03-30 15:31 PDT,Monday,15,midday,258,47,127,152,152,96,80,105,105,49
Lot 32,2026-03-30T22:45:19.003344+00:00,2026-03-30 15:45 PDT,Monday,15,midday,258,64,130,156,158,103,66,92,94,39
Lot 32,2026-03-30T23:00:37.135194+00:00,2026-03-30 16:00 PDT,Monday,16,midday,258,69,135,161,166,111,66,92,97,42
Lot 32,2026-03-30T23:16:17.406265+00:00,2026-03-30 16:16 PDT,Monday,16,midday,258,96,141,166,175,120,45,70,79,24
Lot 32,2026-03-30T23:30:47.304113+00:00,2026-03-30 16:30 PDT,Monday,16,midday,258,110,147,172,183,129,37,62,73,19
Lot 32,2026-03-30T23:46:04.107376+00:00,2026-03-30 16:46 PDT,Monday,16,midday,258,109,154,179,193,139,45,70,84,30
Lot 32,2026-03-31T00:01:16.044414+00:00,2026-03-30 17:01 PDT,Monday,17,midday,258,128,162,187,203,149,34,59,75,21
Lot 32,2026-03-31T00:15:53.891873+00:00,2026-03-30 17:15 PDT,Monday,17,midday,258,150,171,195,212,159,21,45,62,9
Lot 32,2026-03-31T00:31:02.266432+00:00,2026-03-30 17:31 PDT,Monday,17,midday,258,158,180,203,222,169,22,45,64,11
Lot 32,2026-03-31T00:45:52.553365+00:00,2026-03-30 17:45 PDT,Monday,17,midday,258,160,189,212,230,179,29,52,70,19
Lot 32,2026-03-31T01:01:39.874726+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,258,165,199,221,239,188,34,56,74,23
Lot 32,2026-03-31T01:15:19.697796+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,258,176,208,228,245,195,32,52,69,19
Lot 32,2026-03-31T01:30:41.208487+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,258,194,218,237,251,202,24,43,57,8
Lot 32,2026-03-31T01:46:04.274756+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,258,216,227,244,256,207,11,28,40,-9
Lot 32,2026-03-31T02:02:12.352346+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,258,228,235,251,258,211,7,23,30,-17
Lot 32,2026-03-31T03:01:40.400053+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,258,240,255,258,258,216,15,18,18,-24
Lot 32,2026-03-31T04:02:11.338282+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,258,246,258,258,256,211,12,12,10,-35
Lot 32,2026-03-31T05:02:15.143595+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,258,253,252,258,255,210,-1,5,2,-43
Lot 32,2026-03-31T07:03:06.229111+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,258,254,257,258,258,225,3,4,4,-29
Lot 32,2026-03-31T08:02:56.307096+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,258,252,258,258,258,224,6,6,6,-28
Lot 32,2026-03-31T09:03:35.814899+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,258,252,258,258,258,215,6,6,6,-37
Lot 32,2026-03-31T10:02:10.747570+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,258,258,256,258,253,208,-2,0,-5,-50
Lot 32,2026-03-31T11:02:04.326663+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,258,258,249,258,258,215,-9,0,0,-43
Lot 32,2026-03-31T12:02:13.968275+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,258,258,255,258,258,233,-3,0,0,-25
Lot 32,2026-03-31T13:01:43.480923+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,258,258,258,258,258,246,0,0,0,-12
Lot 32,2026-03-31T13:06:14.242290+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,258,258,258,258,258,246,0,0,0,-12
Lot 32,2026-03-31T13:11:27.951409+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,258,258,258,258,258,246,0,0,0,-12
Lot 32,2026-03-31T13:15:52.289555+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,258,258,258,258,258,246,0,0,0,-12
Lot 32,2026-03-31T13:21:07.864696+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,258,258,258,258,258,246,0,0,0,-12
Lot 32,2026-03-31T13:26:06.828423+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,258,257,258,258,258,245,1,1,1,-12
Lot 32,2026-03-31T13:31:29.386184+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,258,257,258,258,258,244,1,1,1,-13
Lot 32,2026-03-31T13:36:20.863261+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,258,257,258,258,258,243,1,1,1,-14
Lot 32,2026-03-31T13:40:56.319878+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,258,257,258,258,258,242,1,1,1,-15
Lot 32,2026-03-31T13:45:54.279462+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,258,257,258,258,258,241,1,1,1,-16
Lot 32,2026-03-31T13:50:54.853220+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,258,256,258,258,258,239,2,2,2,-17
Lot 32,2026-03-31T13:55:51.081478+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,258,255,258,258,258,237,3,3,3,-18
Lot 32,2026-03-31T14:01:29.420273+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,258,255,258,258,258,235,3,3,3,-20
Lot 32,2026-03-31T14:05:46.487570+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,258,254,258,258,258,233,4,4,4,-21
Lot 32,2026-03-31T14:10:56.179586+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,258,252,258,258,258,230,6,6,6,-22
Lot 32,2026-03-31T14:16:19.859875+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,258,249,258,258,258,227,9,9,9,-22
Lot 32,2026-03-31T14:20:56.674783+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,258,242,258,258,258,225,16,16,16,-17
Lot 32,2026-03-31T14:26:06.670626+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,258,237,258,258,258,221,21,21,21,-16
Lot 32,2026-03-31T14:30:41.471938+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,258,231,258,258,258,218,27,27,27,-13
Lot 32,2026-03-31T14:36:02.832822+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,258,214,258,258,258,214,44,44,44,0
Lot 32,2026-03-31T14:41:16.406801+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,258,198,258,258,258,211,60,60,60,13
Lot 32,2026-03-31T14:45:45.713963+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,258,183,258,258,255,207,75,75,72,24
Lot 32,2026-03-31T14:50:58.912311+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,258,173,258,258,251,203,85,85,78,30
Lot 32,2026-03-31T14:55:59.734808+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,258,162,258,258,247,199,96,96,85,37
Lot 32,2026-03-31T15:01:56.049076+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,258,150,258,258,241,193,108,108,91,43
Lot 32,2026-03-31T15:05:59.513795+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,258,144,258,258,238,190,114,114,94,46
Lot 32,2026-03-31T15:10:49.370040+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,258,142,258,258,234,185,116,116,92,43
Lot 32,2026-03-31T15:16:18.513928+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,258,135,258,258,229,180,123,123,94,45
Lot 32,2026-03-31T15:21:15.197335+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,258,130,257,258,224,176,127,128,94,46
Lot 32,2026-03-31T15:25:58.066040+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,258,124,254,258,220,171,130,134,96,47
Lot 32,2026-03-31T15:31:30.117157+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,258,118,250,258,214,166,132,140,96,48
Lot 32,2026-03-31T15:36:30.727983+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,258,115,246,258,209,161,131,143,94,46
Lot 32,2026-03-31T15:41:13.945617+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,258,109,243,258,205,156,134,149,96,47
Lot 32,2026-03-31T15:45:50.453003+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,258,104,239,257,200,152,135,153,96,48
Lot 32,2026-03-31T15:50:43.110366+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,258,96,236,253,196,147,140,157,100,51
Lot 32,2026-03-31T15:55:55.603050+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,258,91,231,250,191,142,140,159,100,51
Lot 32,2026-03-31T16:01:48.234683+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,258,91,226,245,185,136,135,154,94,45
Lot 32,2026-03-31T16:06:02.673374+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,258,82,223,242,181,132,141,160,99,50
Lot 32,2026-03-31T16:10:59.030151+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,258,76,218,238,176,127,142,162,100,51
Lot 32,2026-03-31T16:15:51.194358+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,258,63,214,235,172,123,151,172,109,60
Lot 32,2026-03-31T16:21:33.677416+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,258,53,209,230,167,118,156,177,114,65
Lot 32,2026-03-31T16:26:14.977551+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,258,47,204,226,162,113,157,179,115,66
Lot 32,2026-03-31T16:31:46.258734+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,258,45,199,222,158,109,154,177,113,64
Lot 32,2026-03-31T16:35:48.761903+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,258,49,195,218,154,105,146,169,105,56
Lot 32,2026-03-31T16:41:15.758806+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,258,47,190,214,150,101,143,167,103,54
Lot 32,2026-03-31T16:45:58.729494+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,258,44,186,210,146,97,142,166,102,53
Lot 32,2026-03-31T16:51:06.160535+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,258,40,181,206,142,93,141,166,102,53
Lot 32,2026-03-31T16:56:10.233519+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,258,40,176,201,138,89,136,161,98,49
Lot 32,2026-03-31T17:00:47.237734+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,258,37,172,197,135,86,135,160,98,49
Lot 32,2026-03-31T17:05:54.556716+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,258,38,167,193,132,82,129,155,94,44
Lot 32,2026-03-31T17:10:53.780481+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,258,34,163,189,128,79,129,155,94,45
Lot 32,2026-03-31T17:15:51.167734+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,258,33,158,185,125,76,125,152,92,43
Lot 32,2026-03-31T17:20:59.345187+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,258,27,154,181,122,73,127,154,95,46
Lot 32,2026-03-31T17:25:51.284691+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,258,23,149,177,120,70,126,154,97,47
Lot 32,2026-03-31T17:32:39.504466+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,258,17,144,172,116,67,127,155,99,50
Lot 32,2026-03-31T17:36:05.315252+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,258,6,141,170,115,65,135,164,109,59
Lot 32,2026-03-31T17:41:09.938921+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,258,0,137,166,112,63,137,166,112,63
Lot 32,2026-03-31T17:45:25.545309+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,258,0,134,163,111,61,134,163,111,61
Lot 32,2026-03-31T17:50:17.645868+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,258,0,130,160,109,59,130,160,109,59
Lot 32,2026-03-31T17:55:31.961316+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,258,0,126,156,107,57,126,156,107,57
Lot 32,2026-03-31T18:00:31.682039+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,258,0,123,153,105,56,123,153,105,56
Lot 32,2026-03-31T18:05:17.097261+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,258,0,120,150,104,54,120,150,104,54
Lot 32,2026-03-31T18:10:24.096439+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,258,1,117,147,103,53,116,146,102,52
Lot 32,2026-03-31T18:15:22.837223+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,258,7,114,144,101,52,107,137,94,45
Lot 24,2026-03-29T19:02:02.719118+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,406,347,256,301,260,221,-91,-46,-87,-126
Lot 24,2026-03-29T20:02:22.786136+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,406,338,239,285,254,215,-99,-53,-84,-123
Lot 24,2026-03-29T21:02:22.090070+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,406,345,235,280,256,215,-110,-65,-89,-130
Lot 24,2026-03-29T22:02:31.606728+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,406,341,238,284,269,228,-103,-57,-72,-113
Lot 24,2026-03-29T23:01:57.143732+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,406,334,254,301,299,258,-80,-33,-35,-76
Lot 24,2026-03-30T00:01:11.386231+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,406,346,285,331,338,298,-61,-15,-8,-48
Lot 24,2026-03-30T00:16:21.979459+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,406,347,294,341,348,308,-53,-6,1,-39
Lot 24,2026-03-30T00:31:36.706542+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,406,347,304,350,357,317,-43,3,10,-30
Lot 24,2026-03-30T00:46:02.678734+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,406,347,314,360,364,325,-33,13,17,-22
Lot 24,2026-03-30T01:02:37.230797+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,406,345,324,370,372,333,-21,25,27,-12
Lot 24,2026-03-30T01:16:36.786123+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,406,346,332,378,377,338,-14,32,31,-8
Lot 24,2026-03-30T01:31:08.422237+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,406,351,340,386,382,343,-11,35,31,-8
Lot 24,2026-03-30T01:46:36.470802+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,406,348,348,393,385,347,0,45,37,-1
Lot 24,2026-03-30T02:02:13.144789+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,406,350,354,400,387,349,4,50,37,-1
Lot 24,2026-03-30T03:02:31.503312+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,406,358,369,406,390,352,11,48,32,-6
Lot 24,2026-03-30T04:02:03.491943+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,406,349,374,406,397,358,25,57,48,9
Lot 24,2026-03-30T05:02:21.374895+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,406,363,384,406,406,382,21,43,43,19
Lot 24,2026-03-30T06:01:48.933624+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,406,364,406,406,406,406,42,42,42,42
Lot 24,2026-03-30T07:02:10.877283+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,406,382,406,406,406,406,24,24,24,24
Lot 24,2026-03-30T08:02:37.940798+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,406,383,406,406,406,406,23,23,23,23
Lot 24,2026-03-30T09:01:46.744990+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,406,385,406,406,406,406,21,21,21,21
Lot 24,2026-03-30T10:01:59.167112+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,406,375,406,406,406,404,31,31,31,29
Lot 24,2026-03-30T11:01:41.038566+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,406,375,406,406,406,405,31,31,31,30
Lot 24,2026-03-30T12:02:04.898900+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,406,377,406,406,406,406,29,29,29,29
Lot 24,2026-03-30T13:01:31.557189+00:00,2026-03-30 06:01 PDT,Monday,6,rush,406,375,406,406,406,406,31,31,31,31
Lot 24,2026-03-30T13:05:52.764383+00:00,2026-03-30 06:05 PDT,Monday,6,rush,406,375,406,406,406,406,31,31,31,31
Lot 24,2026-03-30T13:11:10.709119+00:00,2026-03-30 06:11 PDT,Monday,6,rush,406,374,406,406,406,406,32,32,32,32
Lot 24,2026-03-30T13:16:23.075566+00:00,2026-03-30 06:16 PDT,Monday,6,rush,406,374,406,406,406,406,32,32,32,32
Lot 24,2026-03-30T13:21:02.965886+00:00,2026-03-30 06:21 PDT,Monday,6,rush,406,374,406,406,406,406,32,32,32,32
Lot 24,2026-03-30T13:26:17.473143+00:00,2026-03-30 06:26 PDT,Monday,6,rush,406,372,406,406,406,406,34,34,34,34
Lot 24,2026-03-30T13:31:32.737434+00:00,2026-03-30 06:31 PDT,Monday,6,rush,406,370,406,406,406,406,36,36,36,36
Lot 24,2026-03-30T13:35:53.699311+00:00,2026-03-30 06:35 PDT,Monday,6,rush,406,368,406,406,406,406,38,38,38,38
Lot 24,2026-03-30T13:41:35.838766+00:00,2026-03-30 06:41 PDT,Monday,6,rush,406,367,406,406,406,406,39,39,39,39
Lot 24,2026-03-30T13:45:58.182896+00:00,2026-03-30 06:45 PDT,Monday,6,rush,406,366,406,406,406,406,40,40,40,40
Lot 24,2026-03-30T13:50:46.242971+00:00,2026-03-30 06:50 PDT,Monday,6,rush,406,365,406,406,406,406,41,41,41,41
Lot 24,2026-03-30T13:56:03.403028+00:00,2026-03-30 06:56 PDT,Monday,6,rush,406,358,406,406,406,406,48,48,48,48
Lot 24,2026-03-30T14:00:52.425137+00:00,2026-03-30 07:00 PDT,Monday,7,rush,406,357,406,406,406,406,49,49,49,49
Lot 24,2026-03-30T14:05:57.159997+00:00,2026-03-30 07:05 PDT,Monday,7,rush,406,351,406,406,406,403,55,55,55,52
Lot 24,2026-03-30T14:11:18.805617+00:00,2026-03-30 07:11 PDT,Monday,7,rush,406,351,406,406,406,399,55,55,55,48
Lot 24,2026-03-30T14:15:58.854688+00:00,2026-03-30 07:15 PDT,Monday,7,rush,406,350,406,406,406,395,56,56,56,45
Lot 24,2026-03-30T14:20:56.693609+00:00,2026-03-30 07:20 PDT,Monday,7,rush,406,349,406,406,406,390,57,57,57,41
Lot 24,2026-03-30T14:25:47.347071+00:00,2026-03-30 07:25 PDT,Monday,7,rush,406,349,406,406,406,385,57,57,57,36
Lot 24,2026-03-30T14:32:08.763173+00:00,2026-03-30 07:32 PDT,Monday,7,rush,406,346,406,406,406,379,60,60,60,33
Lot 24,2026-03-30T14:35:51.033054+00:00,2026-03-30 07:35 PDT,Monday,7,rush,406,344,406,406,406,375,62,62,62,31
Lot 24,2026-03-30T14:41:28.611448+00:00,2026-03-30 07:41 PDT,Monday,7,rush,406,335,406,406,406,368,71,71,71,33
Lot 24,2026-03-30T14:46:08.420154+00:00,2026-03-30 07:46 PDT,Monday,7,rush,406,330,406,406,404,363,76,76,74,33
Lot 24,2026-03-30T14:50:51.886854+00:00,2026-03-30 07:50 PDT,Monday,7,rush,406,325,406,406,398,357,81,81,73,32
Lot 24,2026-03-30T14:55:54.205841+00:00,2026-03-30 07:55 PDT,Monday,7,rush,406,317,406,406,392,351,89,89,75,34
Lot 24,2026-03-30T15:01:22.443519+00:00,2026-03-30 08:01 PDT,Monday,8,rush,406,303,406,406,385,344,103,103,82,41
Lot 24,2026-03-30T15:11:01.572400+00:00,2026-03-30 08:11 PDT,Monday,8,rush,406,291,406,406,373,332,115,115,82,41
Lot 24,2026-03-30T15:16:17.891252+00:00,2026-03-30 08:16 PDT,Monday,8,rush,406,282,402,406,366,325,120,124,84,43
Lot 24,2026-03-30T15:20:57.864187+00:00,2026-03-30 08:20 PDT,Monday,8,rush,406,274,397,406,360,319,123,132,86,45
Lot 24,2026-03-30T15:25:59.937287+00:00,2026-03-30 08:25 PDT,Monday,8,rush,406,267,392,406,353,312,125,139,86,45
Lot 24,2026-03-30T15:31:26.060192+00:00,2026-03-30 08:31 PDT,Monday,8,rush,406,261,386,406,346,304,125,145,85,43
Lot 24,2026-03-30T15:35:52.363747+00:00,2026-03-30 08:35 PDT,Monday,8,rush,406,255,381,406,340,298,126,151,85,43
Lot 24,2026-03-30T15:41:15.912596+00:00,2026-03-30 08:41 PDT,Monday,8,rush,406,245,375,406,332,291,130,161,87,46
Lot 24,2026-03-30T15:46:47.327257+00:00,2026-03-30 08:46 PDT,Monday,8,rush,406,240,368,406,325,283,128,166,85,43
Lot 24,2026-03-30T15:51:31.098652+00:00,2026-03-30 08:51 PDT,Monday,8,rush,406,234,362,402,318,277,128,168,84,43
Lot 24,2026-03-30T15:55:47.273341+00:00,2026-03-30 08:55 PDT,Monday,8,rush,406,226,357,397,312,271,131,171,86,45
Lot 24,2026-03-30T16:01:46.061597+00:00,2026-03-30 09:01 PDT,Monday,9,rush,406,214,350,390,305,263,136,176,91,49
Lot 24,2026-03-30T16:06:07.730135+00:00,2026-03-30 09:06 PDT,Monday,9,rush,406,209,344,385,299,257,135,176,90,48
Lot 24,2026-03-30T16:10:52.033999+00:00,2026-03-30 09:10 PDT,Monday,9,rush,406,200,338,379,293,251,138,179,93,51
Lot 24,2026-03-30T16:15:56.265061+00:00,2026-03-30 09:15 PDT,Monday,9,rush,406,193,331,373,286,245,138,180,93,52
Lot 24,2026-03-30T16:21:14.605468+00:00,2026-03-30 09:21 PDT,Monday,9,rush,406,182,324,367,280,238,142,185,98,56
Lot 24,2026-03-30T16:26:03.015421+00:00,2026-03-30 09:26 PDT,Monday,9,rush,406,172,318,361,274,232,146,189,102,60
Lot 24,2026-03-30T16:31:12.765394+00:00,2026-03-30 09:31 PDT,Monday,9,rush,406,167,311,354,267,226,144,187,100,59
Lot 24,2026-03-30T16:36:07.445159+00:00,2026-03-30 09:36 PDT,Monday,9,rush,406,158,305,348,262,220,147,190,104,62
Lot 24,2026-03-30T16:41:46.809013+00:00,2026-03-30 09:41 PDT,Monday,9,rush,406,155,297,342,255,214,142,187,100,59
Lot 24,2026-03-30T16:46:15.370966+00:00,2026-03-30 09:46 PDT,Monday,9,rush,406,147,292,336,250,209,145,189,103,62
Lot 24,2026-03-30T16:50:59.327306+00:00,2026-03-30 09:50 PDT,Monday,9,rush,406,145,285,331,245,204,140,186,100,59
Lot 24,2026-03-30T16:56:09.578320+00:00,2026-03-30 09:56 PDT,Monday,9,rush,406,143,279,324,240,199,136,181,97,56
Lot 24,2026-03-30T17:01:43.763198+00:00,2026-03-30 10:01 PDT,Monday,10,rush,406,135,272,318,235,193,137,183,100,58
Lot 24,2026-03-30T17:06:12.210709+00:00,2026-03-30 10:06 PDT,Monday,10,rush,406,132,266,313,230,189,134,181,98,57
Lot 24,2026-03-30T17:10:56.723498+00:00,2026-03-30 10:10 PDT,Monday,10,rush,406,128,260,307,226,185,132,179,98,57
Lot 24,2026-03-30T17:15:52.925119+00:00,2026-03-30 10:15 PDT,Monday,10,rush,406,123,255,302,222,180,132,179,99,57
Lot 24,2026-03-30T17:21:01.760039+00:00,2026-03-30 10:21 PDT,Monday,10,rush,406,121,248,296,218,176,127,175,97,55
Lot 24,2026-03-30T17:25:47.318933+00:00,2026-03-30 10:25 PDT,Monday,10,rush,406,120,243,291,214,172,123,171,94,52
Lot 24,2026-03-30T17:30:21.228957+00:00,2026-03-30 10:30 PDT,Monday,10,rush,406,117,238,286,210,169,121,169,93,52
Lot 24,2026-03-30T17:35:16.243202+00:00,2026-03-30 10:35 PDT,Monday,10,rush,406,114,233,281,207,165,119,167,93,51
Lot 24,2026-03-30T17:41:05.339174+00:00,2026-03-30 10:41 PDT,Monday,10,rush,406,110,227,276,203,161,117,166,93,51
Lot 24,2026-03-30T17:45:32.341699+00:00,2026-03-30 10:45 PDT,Monday,10,rush,406,108,222,271,200,159,114,163,92,51
Lot 24,2026-03-30T17:50:30.907800+00:00,2026-03-30 10:50 PDT,Monday,10,rush,406,102,217,267,197,156,115,165,95,54
Lot 24,2026-03-30T17:55:24.441240+00:00,2026-03-30 10:55 PDT,Monday,10,rush,406,96,213,263,195,153,117,167,99,57
Lot 24,2026-03-30T18:00:30.721303+00:00,2026-03-30 11:00 PDT,Monday,11,midday,406,104,208,258,192,150,104,154,88,46
Lot 24,2026-03-30T18:05:25.123094+00:00,2026-03-30 11:05 PDT,Monday,11,midday,406,103,204,254,190,148,101,151,87,45
Lot 24,2026-03-30T18:10:20.110681+00:00,2026-03-30 11:10 PDT,Monday,11,midday,406,101,200,250,187,146,99,149,86,45
Lot 24,2026-03-30T18:15:35.154177+00:00,2026-03-30 11:15 PDT,Monday,11,midday,406,101,195,246,185,143,94,145,84,42
Lot 24,2026-03-30T18:20:48.937399+00:00,2026-03-30 11:20 PDT,Monday,11,midday,406,101,191,243,183,141,90,142,82,40
Lot 24,2026-03-30T18:25:23.343716+00:00,2026-03-30 11:25 PDT,Monday,11,midday,406,97,188,240,181,140,91,143,84,43
Lot 24,2026-03-30T18:30:47.910789+00:00,2026-03-30 11:30 PDT,Monday,11,midday,406,93,184,236,179,138,91,143,86,45
Lot 24,2026-03-30T18:35:28.698392+00:00,2026-03-30 11:35 PDT,Monday,11,midday,406,94,181,233,178,136,87,139,84,42
Lot 24,2026-03-30T18:40:23.799467+00:00,2026-03-30 11:40 PDT,Monday,11,midday,406,91,178,230,177,135,87,139,86,44
Lot 24,2026-03-30T18:45:15.158255+00:00,2026-03-30 11:45 PDT,Monday,11,midday,406,79,176,228,175,133,97,149,96,54
Lot 24,2026-03-30T18:50:29.214660+00:00,2026-03-30 11:50 PDT,Monday,11,midday,406,77,173,225,174,132,96,148,97,55
Lot 24,2026-03-30T18:56:27.964367+00:00,2026-03-30 11:56 PDT,Monday,11,midday,406,76,170,222,173,131,94,146,97,55
Lot 24,2026-03-30T19:01:39.837286+00:00,2026-03-30 12:01 PDT,Monday,12,midday,406,72,167,220,172,130,95,148,100,58
Lot 24,2026-03-30T19:15:37.654059+00:00,2026-03-30 12:15 PDT,Monday,12,midday,406,59,162,214,169,127,103,155,110,68
Lot 24,2026-03-30T19:30:48.733516+00:00,2026-03-30 12:30 PDT,Monday,12,midday,406,46,157,209,167,125,111,163,121,79
Lot 24,2026-03-30T19:45:47.343273+00:00,2026-03-30 12:45 PDT,Monday,12,midday,406,54,153,205,165,123,99,151,111,69
Lot 24,2026-03-30T20:01:00.569015+00:00,2026-03-30 13:01 PDT,Monday,13,midday,406,56,150,202,164,122,94,146,108,66
Lot 24,2026-03-30T20:15:32.996932+00:00,2026-03-30 13:15 PDT,Monday,13,midday,406,56,147,200,164,121,91,144,108,65
Lot 24,2026-03-30T20:31:07.931177+00:00,2026-03-30 13:31 PDT,Monday,13,midday,406,76,146,198,163,120,70,122,87,44
Lot 24,2026-03-30T20:45:42.194488+00:00,2026-03-30 13:45 PDT,Monday,13,midday,406,73,144,197,164,120,71,124,91,47
Lot 24,2026-03-30T21:01:24.213099+00:00,2026-03-30 14:01 PDT,Monday,14,midday,406,75,144,196,165,121,69,121,90,46
Lot 24,2026-03-30T21:15:44.346030+00:00,2026-03-30 14:15 PDT,Monday,14,midday,406,80,143,196,166,123,63,116,86,43
Lot 24,2026-03-30T21:30:48.527011+00:00,2026-03-30 14:30 PDT,Monday,14,midday,406,85,144,197,169,125,59,112,84,40
